date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sh600478,600478,科力远,6.71,0.01,0.149,6.71,6.72,6.7,6.7,6.78,6.61,11636300,77748502,15:00:00,62.13,3.967,1111280.0,1111280.0,0.70261
2023-06-10,sh600479,600479,千金药业,13.0,0.07,0.541,12.99,13.0,12.93,12.83,13.23,12.78,5222107,67963444,15:00:00,18.328,2.469,558853.0,544059.0,1.24779
2023-06-10,sh600480,600480,凌云股份,7.3,0.0,0.0,7.29,7.3,7.3,7.3,7.34,7.24,4390466,32022966,15:00:00,18.718,1.049,686100.0,628784.0,0.50972
2023-06-10,sh600481,600481,双良节能,12.5,0.62,5.219,12.5,12.51,11.88,11.89,12.5,11.77,43946896,533711520,15:00:00,21.675,3.185,2338330.0,2338330.0,2.34927
2023-06-10,sh600482,600482,中国动力,18.56,-0.16,-0.855,18.56,18.57,18.72,18.5,18.82,18.45,22229101,413052162,15:00:00,123.733,1.13,4010230.0,3762910.0,1.09642
2023-06-10,sh600483,600483,福能股份,12.06,0.29,2.464,12.06,12.07,11.77,11.84,12.15,11.7,10414591,124210426,15:00:00,9.068,1.16,2357210.0,2105710.0,0.59647
2023-06-10,sh600486,600486,扬农化工,83.57,-0.5,-0.595,83.57,83.97,84.07,83.82,84.25,83.13,1010581,84563999,15:00:00,14.434,2.787,2589830.0,2589830.0,0.3261
2023-06-10,sh600487,600487,亨通光电,13.9,0.4,2.963,13.89,13.9,13.5,13.52,13.94,13.25,82275052,1119409513,15:00:00,20.746,1.441,3428760.0,3428760.0,3.33538
2023-06-10,sh600488,600488,津药药业,5.71,-0.03,-0.523,5.71,5.72,5.74,5.72,5.81,5.68,8383000,47991089,15:00:00,178.438,2.057,625955.0,623467.0,0.76775
2023-06-10,sh600489,600489,中金黄金,11.2,0.24,2.19,11.2,11.21,10.96,11.11,11.28,10.91,39627188,440918819,15:00:00,25.455,2.051,5428990.0,5428990.0,0.81751
2023-06-10,sh600490,600490,鹏欣资源,3.28,0.06,1.863,3.28,3.29,3.22,3.24,3.3,3.23,31220546,102361417,15:00:00,-11.652,1.209,725827.0,653580.0,1.56681
2023-06-10,sh600491,600491,龙元建设,5.17,0.1,1.972,5.17,5.18,5.07,5.06,5.19,5.06,18046188,92621004,15:00:00,20.68,0.639,790885.0,790885.0,1.17968
2023-06-10,sh600493,600493,凤竹纺织,5.41,-0.08,-1.457,5.4,5.41,5.49,5.54,5.54,5.39,2784200,15119646,15:00:00,56.413,1.759,147152.0,147152.0,1.0236
2023-06-10,sh600495,600495,晋西车轴,4.19,-0.06,-1.412,4.18,4.19,4.25,4.25,4.25,4.15,26613949,111440968,15:00:00,419.0,1.569,506232.0,506232.0,2.20279
2023-06-10,sh600496,600496,精工钢构,3.81,0.01,0.263,3.81,3.82,3.8,3.81,3.83,3.78,10389947,39553970,15:00:00,10.861,0.951,766908.0,766908.0,0.51617
2023-06-10,sh600497,600497,驰宏锌锗,5.26,0.02,0.382,5.26,5.27,5.24,5.25,5.28,5.24,27518832,144726872,15:00:00,40.0,1.729,2678020.0,2678020.0,0.54051
2023-06-10,sh600498,600498,烽火通信,20.59,0.85,4.306,20.58,20.59,19.74,19.79,20.65,19.75,26923010,547606642,15:00:00,60.559,2.135,2443140.0,2329850.0,2.37931
2023-06-10,sh600499,600499,科达制造,10.77,-0.07,-0.646,10.77,10.79,10.84,10.88,11.0,10.67,9937692,107372153,15:00:00,4.832,1.815,2098450.0,2098450.0,0.51004
2023-06-10,sh600500,600500,中化国际,5.46,-0.39,-6.667,5.46,5.47,5.85,5.8,5.8,5.43,76198186,420111521,15:00:00,11.87,1.084,1961020.0,1704800.0,2.44041
2023-06-10,sh600501,600501,航天晨光,13.63,0.1,0.739,13.63,13.64,13.53,13.5,13.66,13.38,3646945,49262700,15:00:00,75.722,2.627,588719.0,574210.0,0.86567
2023-06-10,sh600502,600502,安徽建工,5.7,-0.06,-1.042,5.7,5.71,5.76,5.74,5.76,5.68,20547140,117315526,15:00:00,7.125,1.062,978424.0,978424.0,1.19701
2023-06-10,sh600503,600503,华丽家族,2.94,-0.02,-0.676,2.93,2.94,2.96,2.96,2.98,2.89,60373254,176490115,15:00:00,61.635,1.272,471073.0,471073.0,3.76794
2023-06-10,sh600505,600505,西昌电力,8.63,0.05,0.583,8.63,8.64,8.58,8.55,8.67,8.42,14212300,121845210,15:00:00,69.653,2.55,314622.0,314622.0,3.8984
2023-06-10,sh600506,600506,统一股份,10.13,-0.02,-0.197,10.13,10.14,10.15,10.17,10.17,10.08,1443116,14605127,15:00:00,-18.015,4.315,194515.0,149627.0,0.97701
2023-06-10,sh600507,600507,方大特钢,4.63,0.01,0.216,4.63,4.64,4.62,4.62,4.64,4.61,7166092,33157698,15:00:00,10.767,1.26,1079630.0,1038740.0,0.31941
2023-06-10,sh600508,600508,上海能源,14.65,0.05,0.342,14.65,14.66,14.6,14.6,14.7,14.53,4410471,64561025,15:00:00,6.079,0.812,1058780.0,1058780.0,0.61026
2023-06-10,sh600509,600509,天富能源,7.3,0.06,0.829,7.29,7.3,7.24,7.31,7.39,7.22,29635986,216143828,15:00:00,-42.319,1.443,840533.0,840533.0,2.57388
2023-06-10,sh600510,600510,黑牡丹,6.23,-0.06,-0.954,6.23,6.25,6.29,6.3,6.34,6.2,5564635,34767711,15:00:00,10.741,0.647,650903.0,637898.0,0.54347
2023-06-10,sh600511,600511,XD国药股,37.45,-0.05,-0.133,37.45,37.48,37.5,37.5,38.16,37.15,3023192,113665220,15:00:00,14.387,1.931,2825610.0,2072280.0,0.54635
2023-06-10,sh600512,600512,腾达建设,2.72,-0.01,-0.366,2.72,2.73,2.73,2.74,2.74,2.71,15400084,41966254,15:00:00,272.0,0.7,434902.0,430434.0,0.97316
2023-06-10,sh600513,600513,联环药业,9.83,-0.06,-0.607,9.83,9.84,9.89,9.89,9.94,9.78,2715907,26724710,15:00:00,20.061,2.174,282264.0,280604.0,0.95143
2023-06-10,sh600515,600515,海南机场,4.21,-0.03,-0.708,4.2,4.21,4.24,4.25,4.25,4.19,20575176,86519798,15:00:00,25.908,2.121,4810060.0,3863100.0,0.22423
2023-06-10,sh600516,600516,方大炭素,6.3,0.08,1.286,6.29,6.3,6.22,6.22,6.3,6.18,16869368,105239607,15:00:00,28.636,1.479,2536360.0,2536360.0,0.41901
2023-06-10,sh600517,600517,国网英大,5.53,0.03,0.545,5.53,5.54,5.5,5.47,5.56,5.47,10128372,55956472,15:00:00,29.572,1.634,3162300.0,3162300.0,0.17712
2023-06-10,sh600518,600518,ST康美,2.19,0.0,0.0,2.18,2.19,2.19,2.18,2.22,2.17,101632766,222139321,15:00:00,-11.526,4.402,3036190.0,2981230.0,0.74659
2023-06-10,sh600519,600519,贵州茅台,1666.0,-2.0,-0.12,1666.0,1666.01,1668.0,1671.99,1677.97,1666.0,1758041,2938014322,15:00:00,33.367,9.588,209283000.0,209283000.0,0.13995
2023-06-10,sh600520,600520,文一科技,13.72,0.15,1.105,13.72,13.73,13.57,13.5,13.76,13.27,5803800,78629435,15:00:00,80.706,5.002,217366.0,217366.0,3.66332
2023-06-10,sh600521,600521,华海药业,18.01,0.17,0.953,18.01,18.05,17.84,17.91,18.33,17.88,7422518,134173832,15:00:00,22.235,3.563,2670000.0,2619760.0,0.51027
2023-06-10,sh600522,600522,中天科技,15.48,0.99,6.832,15.47,15.48,14.49,14.49,15.64,14.29,154625854,2327503663,15:00:00,16.433,1.697,5283250.0,5283250.0,4.53056
2023-06-10,sh600523,600523,XD贵航股,12.88,0.12,0.94,12.88,12.89,12.76,12.83,12.98,12.75,2726317,35038666,15:00:00,42.933,1.825,520753.0,520409.0,0.67476
2023-06-10,sh600525,600525,长园集团,5.52,0.05,0.914,5.51,5.52,5.47,5.48,5.52,5.44,7261695,39825127,15:00:00,10.824,1.433,725839.0,720788.0,0.55612
2023-06-10,sh600526,600526,菲达环保,4.86,0.04,0.83,4.85,4.86,4.82,4.83,4.86,4.82,3967940,19209298,15:00:00,24.3,1.089,419876.0,345850.0,0.55759
2023-06-10,sh600527,600527,江南高纤,2.03,0.0,0.0,2.03,2.04,2.03,2.03,2.04,2.02,4745660,9640273,15:00:00,42.292,1.493,351547.0,351547.0,0.27404
2023-06-10,sh600528,600528,中铁工业,9.76,-0.13,-1.314,9.76,9.77,9.89,9.84,9.97,9.72,16923927,166106260,15:00:00,12.354,0.991,2168230.0,2168230.0,0.76181
2023-06-10,sh600529,600529,山东药玻,25.78,0.6,2.383,25.78,25.79,25.18,25.2,26.25,25.17,10383593,269167491,15:00:00,25.029,2.4,1710800.0,1710800.0,1.5647
2023-06-10,sh600530,600530,交大昂立,2.49,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0,0,15:44:07,49.8,2.138,192955.0,192955.0,0.0
2023-06-10,sh600531,600531,豫光金铅,6.16,0.1,1.65,6.16,6.17,6.06,6.19,6.21,6.08,15701111,96582468,15:00:00,15.795,1.487,671589.0,671589.0,1.44015
2023-06-10,sh600532,600532,退市未来,0.65,-0.01,-1.515,0.65,0.66,0.66,0.66,0.68,0.64,11007346,7294395,15:00:00,-65.0,0.228,33544.3,33544.3,2.13293
2023-06-10,sh600533,600533,栖霞建设,3.25,-0.08,-2.402,3.25,3.26,3.33,3.32,3.32,3.24,16505760,53858713,15:00:00,18.056,0.761,341250.0,341250.0,1.57198
2023-06-10,sh600535,600535,天士力,15.09,-0.07,-0.462,15.09,15.1,15.16,15.2,15.48,14.96,11802854,178826175,15:00:00,-88.765,1.802,2263050.0,2263050.0,0.78701
2023-06-10,sh600536,600536,中国软件,48.49,1.11,2.343,48.48,48.49,47.38,47.48,48.5,47.0,23459664,1124143126,15:00:00,606.125,18.04,4171140.0,4052850.0,2.80681
2023-06-10,sh600537,600537,亿晶光电,6.59,0.21,3.292,6.59,6.6,6.38,6.4,6.65,6.3,61920063,401381125,15:00:00,61.417,3.019,786094.0,775221.0,5.2637
2023-06-10,sh600538,600538,国发股份,4.12,-0.03,-0.723,4.12,4.13,4.15,4.13,4.16,4.11,2852824,11780822,15:00:00,58.857,2.276,215970.0,215970.0,0.54423
2023-06-10,sh600539,600539,狮头股份,6.49,-0.1,-1.517,6.49,6.5,6.59,6.59,6.62,6.48,1902800,12414633,15:00:00,81.125,3.514,149270.0,149270.0,0.8273
2023-06-10,sh600540,600540,新赛股份,4.72,0.02,0.426,4.72,4.73,4.7,4.68,4.75,4.64,10579822,49707721,15:00:00,-9.864,3.47,274410.0,274410.0,1.81979
2023-06-10,sh600543,600543,*ST莫高,5.35,-0.01,-0.187,5.35,5.36,5.36,5.32,5.37,5.26,3104702,16501370,15:00:00,-15.286,1.792,171799.0,171799.0,0.96684
2023-06-10,sh600545,600545,卓郎智能,2.23,-0.07,-3.043,2.23,2.24,2.3,2.3,2.3,2.22,10555614,23671634,15:00:00,-12.334,1.356,422677.0,422677.0,0.5569
2023-06-10,sh600546,600546,山煤国际,13.6,0.01,0.074,13.6,13.61,13.59,13.61,13.8,13.47,15043162,204714922,15:00:00,3.864,1.601,2696140.0,2696140.0,0.75881
2023-06-10,sh600547,600547,山东黄金,25.4,0.71,2.876,25.39,25.4,24.69,25.09,25.54,24.74,23680973,598501665,15:00:00,127.0,4.898,11362500.0,9180690.0,0.65518
2023-06-10,sh600548,600548,深高速,9.17,-0.45,-4.678,9.17,9.18,9.62,9.57,9.63,9.16,8492257,78601424,15:00:00,10.943,1.112,1999770.0,1314310.0,0.59251
2023-06-10,sh600549,600549,厦门钨业,18.65,0.05,0.269,18.65,18.66,18.6,18.66,18.73,18.51,7214684,134360005,15:00:00,18.133,2.53,2645430.0,2631540.0,0.51131
2023-06-10,sh600550,600550,保变电气,4.9,-0.05,-1.01,4.9,4.91,4.95,4.94,4.94,4.85,5481709,26912744,15:00:00,306.25,12.241,902349.0,902349.0,0.29767
2023-06-10,sh600551,600551,时代出版,12.59,0.14,1.124,12.59,12.6,12.45,12.4,12.88,12.31,5970169,75417518,15:00:00,17.71,1.141,609765.0,609765.0,1.23268
2023-06-10,sh600552,600552,凯盛科技,11.38,0.04,0.353,11.38,11.39,11.34,11.32,11.43,11.25,8476474,96002004,15:00:00,63.187,2.614,1074960.0,1018980.0,0.94665
2023-06-10,sh600556,600556,天下秀,7.52,0.08,1.075,7.51,7.52,7.44,7.44,7.56,7.34,25945553,193795551,15:00:00,75.2,3.592,1359430.0,1359430.0,1.43524
2023-06-10,sh600557,600557,康缘药业,26.4,-0.33,-1.235,26.4,26.42,26.73,26.62,27.27,26.2,7331598,195181874,15:00:00,35.2,3.152,1543340.0,1521770.0,1.2719
2023-06-10,sh600558,600558,大西洋,3.88,0.19,5.149,3.88,3.89,3.69,3.67,3.96,3.63,44011029,167618763,15:00:00,50.919,1.579,348271.0,348271.0,4.90316
2023-06-10,sh600559,600559,老白干酒,25.36,-0.14,-0.549,25.35,25.36,25.5,25.5,25.62,25.0,9129344,231145002,15:00:00,32.513,5.191,2319800.0,2275520.0,1.01744
2023-06-10,sh600560,600560,金自天正,13.46,0.15,1.127,13.46,13.47,13.31,13.4,13.5,13.21,11215882,150067561,15:00:00,68.394,3.406,301027.0,301027.0,5.01503
2023-06-10,sh600561,600561,江西长运,5.21,-0.08,-1.512,5.2,5.21,5.29,5.3,5.33,5.21,1887914,9944950,15:00:00,-10.019,1.619,148212.0,123510.0,0.79637
2023-06-10,sh600562,600562,国睿科技,15.24,0.16,1.061,15.23,15.24,15.08,15.27,15.33,14.98,6011156,91023691,15:00:00,34.636,3.626,1892590.0,1006970.0,0.90976
2023-06-10,sh600563,600563,法拉电子,130.89,0.55,0.422,130.89,130.97,130.34,129.84,131.8,129.63,1074377,140358271,15:00:00,29.282,6.833,2945020.0,2945020.0,0.4775
2023-06-10,sh600565,600565,迪马股份,1.58,-0.04,-2.469,1.58,1.59,1.62,1.62,1.62,1.56,47794669,75578218,15:00:00,-1.129,0.792,393658.0,393658.0,1.9183
2023-06-10,sh600566,600566,济川药业,29.55,0.26,0.888,29.55,29.57,29.29,29.15,29.78,29.02,3985081,117565866,15:00:00,12.111,2.267,2723980.0,2706040.0,0.43517
2023-06-10,sh600567,600567,山鹰国际,2.25,-0.01,-0.442,2.24,2.25,2.26,2.26,2.28,2.24,50197276,113398636,15:00:00,-4.327,0.79,1005880.0,1005880.0,1.12284
2023-06-10,sh600568,600568,ST中珠,1.85,0.01,0.543,1.85,1.86,1.84,1.85,1.87,1.83,7530380,13923646,15:00:00,-4.613,1.331,368681.0,308777.0,0.45117
2023-06-10,sh600569,600569,安阳钢铁,2.02,-0.02,-0.98,2.02,2.03,2.04,2.03,2.04,2.02,10095991,20443501,15:00:00,-1.933,0.817,580229.0,580229.0,0.35148
2023-06-10,sh600570,600570,恒生电子,41.8,-0.48,-1.135,41.79,41.8,42.28,42.54,42.77,41.1,21912860,914647676,15:00:00,73.333,11.26,7942030.0,7942030.0,1.1533
2023-06-10,sh600571,600571,信雅达,9.73,0.15,1.566,9.72,9.73,9.58,9.61,9.74,9.54,6868987,66317141,15:00:00,-29.485,4.354,467194.0,433608.0,1.54137
2023-06-10,sh600572,600572,XD康恩贝,6.77,-0.03,-0.441,6.77,6.78,6.8,6.81,6.93,6.68,35685845,241471950,15:00:00,48.357,2.422,1739920.0,1735350.0,1.39219
2023-06-10,sh600573,600573,惠泉啤酒,12.29,-0.1,-0.807,12.28,12.29,12.39,12.25,12.4,12.18,8202550,100511948,15:00:00,77.296,2.534,307250.0,307250.0,3.28102
2023-06-10,sh600575,600575,淮河能源,2.53,0.01,0.397,2.53,2.54,2.52,2.51,2.54,2.49,24826689,62461786,15:00:00,28.111,0.945,983224.0,983224.0,0.63883
2023-06-10,sh600576,600576,祥源文旅,9.0,0.08,0.897,8.99,9.0,8.92,8.98,9.05,8.71,11128100,98839210,15:00:00,450.0,3.557,960592.0,557462.0,1.79659
2023-06-10,sh600577,600577,精达股份,4.13,0.05,1.225,4.13,4.14,4.08,4.09,4.14,4.06,12465423,51185449,15:00:00,21.737,1.696,858686.0,824270.0,0.62458
2023-06-10,sh600578,600578,京能电力,3.86,0.14,3.763,3.86,3.87,3.72,3.75,3.91,3.72,46463656,178720928,15:00:00,32.167,1.21,2583800.0,2583800.0,0.69413
2023-06-10,sh600579,600579,克劳斯,6.31,0.07,1.122,6.31,6.32,6.24,6.24,6.37,6.21,2778500,17499338,15:00:00,-1.948,1.0,314102.0,314102.0,0.55817
2023-06-10,sh600580,600580,卧龙电驱,11.75,0.07,0.599,11.74,11.75,11.68,11.7,11.76,11.6,11640826,135931040,15:00:00,19.099,1.668,1544620.0,1537240.0,0.88977
2023-06-10,sh600581,600581,八一钢铁,4.13,-0.02,-0.482,4.13,4.14,4.15,4.15,4.2,4.12,18438557,76635468,15:00:00,-4.667,2.598,641715.0,633087.0,1.20286
2023-06-10,sh600582,600582,XD天地科,5.3,0.02,0.379,5.3,5.32,5.28,5.35,5.38,5.22,26815627,142180904,15:00:00,11.229,1.044,2193450.0,2193450.0,0.64794
2023-06-10,sh600583,600583,海油工程,6.14,0.04,0.656,6.14,6.15,6.1,6.07,6.16,6.05,15850243,97245549,15:00:00,18.606,1.123,2714710.0,2714710.0,0.35849
2023-06-10,sh600584,600584,长电科技,31.8,0.47,1.5,31.79,31.8,31.33,31.18,31.86,30.68,54158573,1695344828,15:00:00,17.473,2.296,5658980.0,5658980.0,3.04338
2023-06-10,sh600585,600585,海螺水泥,26.21,-0.31,-1.169,26.21,26.23,26.52,26.51,26.83,26.13,46360613,1227842798,15:00:00,8.855,0.746,13889500.0,10483200.0,1.1591
2023-06-10,sh600586,600586,金晶科技,7.17,-0.06,-0.83,7.17,7.18,7.23,7.22,7.25,7.11,13366055,95677148,15:00:00,28.669,1.88,1024430.0,1024430.0,0.93549
2023-06-10,sh600587,600587,新华医疗,35.15,-0.57,-1.596,35.15,35.29,35.72,35.89,35.9,34.68,3307746,116329913,15:00:00,28.577,2.386,1641070.0,1418190.0,0.81983
2023-06-10,sh600588,600588,用友网络,20.44,0.44,2.2,20.44,20.45,20.0,20.0,20.53,19.86,24392920,494119975,15:00:00,340.667,6.348,7017300.0,6984340.0,0.71387
2023-06-10,sh600589,600589,*ST榕泰,2.1,0.1,5.0,2.1,0.0,2.0,2.1,2.1,2.1,898400,1886640,15:00:00,-1.981,-2.07,147847.0,147847.0,0.12761
2023-06-10,sh600590,600590,泰豪科技,6.52,0.12,1.875,6.52,6.53,6.4,6.4,6.55,6.39,8112712,52674056,15:00:00,72.444,1.553,556071.0,550007.0,0.96171
2023-06-10,sh600592,600592,龙溪股份,8.16,0.02,0.246,8.15,8.16,8.14,8.13,8.19,8.09,2881400,23471584,15:00:00,-544.0,1.417,326036.0,326036.0,0.72115
2023-06-10,sh600593,600593,大连圣亚,15.19,-0.08,-0.524,15.19,15.2,15.27,15.19,15.46,15.14,1387827,21156838,15:00:00,-25.066,10.366,195647.0,195647.0,1.07751
2023-06-10,sh600594,600594,益佰制药,5.86,0.01,0.171,5.86,5.87,5.85,5.85,5.94,5.81,9039166,52933573,15:00:00,-10.872,1.502,464069.0,464069.0,1.14141
2023-06-10,sh600595,600595,中孚实业,2.78,-0.01,-0.358,2.77,2.78,2.79,2.78,2.8,2.75,7975167,22076839,15:00:00,10.296,0.904,1116840.0,1090440.0,0.20332
2023-06-10,sh600596,600596,新安股份,11.13,-0.06,-0.536,11.12,11.13,11.19,11.22,11.26,11.09,5869635,65488999,15:00:00,4.316,1.093,1275220.0,1145570.0,0.57027
2023-06-10,sh600597,600597,光明乳业,10.9,-0.06,-0.547,10.89,10.9,10.96,10.94,10.99,10.83,6814771,74219564,15:00:00,41.923,1.845,1502720.0,1415600.0,0.52473
2023-06-10,sh600598,600598,北大荒,13.59,0.06,0.443,13.58,13.59,13.53,13.52,13.59,13.45,10395434,140765681,15:00:00,24.754,3.129,2415870.0,2415870.0,0.58478
2023-06-10,sh600599,600599,ST熊猫,11.32,-0.18,-1.565,11.32,11.33,11.5,11.5,11.78,11.29,1808900,20727129,15:00:00,20.963,2.319,187912.0,187912.0,1.0897
2023-06-10,sh600600,600600,青岛啤酒,98.82,0.98,1.002,98.82,98.83,97.84,98.13,99.1,97.38,3747750,368533944,15:00:00,36.118,4.991,13481300.0,6921050.0,0.53511
2023-06-10,sh600601,600601,*ST方科,2.84,-0.04,-1.389,2.84,2.85,2.88,2.86,2.88,2.8,15954912,45350189,15:00:00,-28.4,3.453,1184360.0,1184360.0,0.38258
2023-06-10,sh600602,600602,云赛智联,11.55,1.05,10.0,11.54,11.55,10.5,10.4,11.55,10.36,95326819,1060577901,15:00:00,87.5,3.441,1579660.0,1240820.0,8.87336
2023-06-10,sh600603,600603,广汇物流,7.19,0.04,0.559,7.18,7.19,7.15,7.16,7.2,7.05,10360880,73991133,15:00:00,15.978,1.511,884766.0,884766.0,0.84197
2023-06-10,sh600604,600604,市北高新,4.92,-0.02,-0.405,4.92,4.93,4.94,4.96,4.98,4.9,5577275,27499524,15:00:00,123.0,1.405,921666.0,692468.0,0.39627
2023-06-10,sh600605,600605,汇通能源,17.75,0.52,3.018,17.75,17.76,17.23,17.29,17.9,16.72,11557505,198978277,15:00:00,395.323,3.233,366151.0,366151.0,5.60276
2023-06-10,sh600606,600606,绿地控股,2.94,-0.01,-0.339,2.93,2.94,2.95,2.94,2.96,2.91,44231925,129700151,15:00:00,42.0,0.445,4131940.0,4131940.0,0.31472
2023-06-10,sh600608,600608,ST沪科,3.77,-0.07,-1.823,3.76,3.77,3.84,3.86,3.86,3.74,1464395,5539834,15:00:00,309.016,18.878,123981.0,120026.0,0.45996
2023-06-10,sh600609,600609,金杯汽车,4.68,0.05,1.08,4.67,4.68,4.63,4.64,4.73,4.63,5699587,26655676,15:00:00,42.545,6.199,613642.0,613642.0,0.43468
2023-06-10,sh600610,600610,中毅达,13.3,0.01,0.075,13.3,13.31,13.29,13.3,13.4,13.22,1924800,25587565,15:00:00,1278.85,108.394,1424800.0,596738.0,0.429
2023-06-10,sh600611,600611,大众交通,3.24,0.02,0.621,3.23,3.24,3.22,3.23,3.27,3.21,15064600,48776487,15:00:00,-27.0,0.811,765976.0,506514.0,0.96363
2023-06-10,sh600612,600612,老凤祥,63.61,2.14,3.481,63.61,63.71,61.47,61.77,64.24,61.47,2492272,158010619,15:00:00,19.57,3.068,3327550.0,2017130.0,0.78593
2023-06-10,sh600613,600613,神奇制药,6.78,-0.01,-0.147,6.78,6.79,6.79,6.77,6.85,6.73,3534571,23966312,15:00:00,75.333,1.539,362101.0,324979.0,0.73741
2023-06-10,sh600615,600615,丰华股份,8.46,-0.11,-1.284,8.46,8.47,8.57,8.56,8.66,8.46,623700,5320086,15:00:00,-196.744,2.522,159065.0,158730.0,0.33242
2023-06-10,sh600616,600616,金枫酒业,7.1,0.12,1.719,7.09,7.1,6.98,6.98,7.1,6.96,6338351,44640128,15:00:00,710.0,2.327,474994.0,474994.0,0.94743
2023-06-10,sh600617,600617,国新能源,4.08,-0.03,-0.73,4.08,4.09,4.11,4.11,4.12,4.07,4560900,18617602,15:00:00,81.6,1.491,562222.0,397765.0,0.46783
2023-06-10,sh600618,600618,氯碱化工,9.05,0.16,1.8,9.05,9.06,8.89,8.89,9.2,8.87,4464017,40494441,15:00:00,7.636,1.312,1046540.0,678605.0,0.59533
2023-06-10,sh600619,600619,海立股份,6.28,0.05,0.803,6.28,6.29,6.23,6.26,6.35,6.25,2983871,18781026,15:00:00,209.333,1.12,680299.0,495602.0,0.3781
2023-06-10,sh600620,600620,天宸股份,11.8,0.37,3.237,11.79,11.8,11.43,11.4,11.86,11.27,5283459,60347472,15:00:00,236.0,4.138,810279.0,810279.0,0.76942
2023-06-10,sh600621,600621,华鑫股份,10.72,-0.05,-0.464,10.71,10.72,10.77,10.76,10.78,10.68,3411274,36594184,15:00:00,32.485,1.512,1137280.0,1137280.0,0.32155
2023-06-10,sh600622,600622,光大嘉宝,3.02,-0.02,-0.658,3.02,3.03,3.04,3.06,3.06,2.99,15660253,47268574,15:00:00,75.5,0.642,452905.0,452905.0,1.04424
2023-06-10,sh600623,600623,华谊集团,6.36,0.04,0.633,6.36,6.37,6.32,6.33,6.38,6.31,6572122,41793848,15:00:00,10.6,0.622,1355600.0,1184360.0,0.35292
2023-06-10,sh600624,600624,复旦复华,6.2,0.1,1.639,6.19,6.2,6.1,6.1,6.23,6.1,9328274,57525336,15:00:00,-1240.0,4.829,424521.0,424521.0,1.36236
2023-06-10,sh600626,600626,申达股份,3.6,0.15,4.348,3.59,3.6,3.45,3.42,3.79,3.4,22811444,82294888,15:00:00,-20.918,1.317,398872.0,306825.0,2.67648
2023-06-10,sh600628,600628,新世界,7.7,0.01,0.13,7.7,7.71,7.69,7.69,7.79,7.67,2978101,23006887,15:00:00,-96.25,1.177,498094.0,498094.0,0.46038
2023-06-10,sh600629,600629,华建集团,8.48,-0.67,-7.322,8.47,8.48,9.15,8.89,8.96,8.24,99286648,838695223,15:00:00,19.273,1.782,823185.0,801071.0,10.5103
2023-06-10,sh600630,600630,龙头股份,5.69,0.11,1.971,5.69,5.7,5.58,5.53,5.8,5.52,23287522,133122876,15:00:00,-4.626,3.406,241746.0,241746.0,5.4812
2023-06-10,sh600633,600633,浙数文化,14.22,0.86,6.437,14.22,14.23,13.36,13.48,14.22,13.24,63405540,882469738,15:00:00,36.462,1.884,1799870.0,1799870.0,5.0094
2023-06-10,sh600635,600635,大众公用,3.28,-0.02,-0.606,3.28,3.29,3.3,3.28,3.3,3.26,9708124,31855453,15:00:00,-29.104,1.141,968399.0,793364.0,0.40136
2023-06-10,sh600636,600636,国新文化,14.7,0.09,0.616,14.7,14.71,14.61,14.3,14.86,14.18,29974213,437956837,15:00:00,49.033,2.407,647460.0,647460.0,6.80538
2023-06-10,sh600637,600637,东方明珠,8.55,0.23,2.764,8.55,8.56,8.32,8.35,8.66,8.31,56191969,476763598,15:00:00,164.107,0.983,2919400.0,2919400.0,1.64569
2023-06-10,sh600638,600638,新黄浦,5.4,-0.05,-0.917,5.39,5.4,5.45,5.46,5.47,5.38,2303733,12479927,15:00:00,64.362,0.829,363634.0,363634.0,0.34211
2023-06-10,sh600639,600639,浦东金桥,12.94,-0.12,-0.919,12.94,12.95,13.06,13.03,13.06,12.86,7197254,93192432,15:00:00,9.171,1.015,1452400.0,1100210.0,0.8465
2023-06-10,sh600640,600640,国脉文化,13.86,0.16,1.168,13.86,13.87,13.7,13.7,14.13,13.64,19733162,273487619,15:00:00,-55.241,2.773,1102830.0,1102830.0,2.47999
2023-06-10,sh600641,600641,万业企业,19.32,0.29,1.524,19.32,19.33,19.03,19.02,19.32,18.92,7575642,144737265,15:00:00,42.443,2.145,1797980.0,1797980.0,0.81403
2023-06-10,sh600642,600642,申能股份,6.77,0.07,1.045,6.77,6.78,6.7,6.72,6.84,6.67,23322804,157984765,15:00:00,30.633,1.05,3323680.0,3293560.0,0.47941
2023-06-10,sh600643,600643,爱建集团,5.28,-0.08,-1.493,5.27,5.28,5.36,5.36,5.38,5.26,10724964,56832844,15:00:00,17.659,0.676,856375.0,854887.0,0.6624
2023-06-10,sh600644,600644,乐山电力,7.16,0.1,1.416,7.15,7.16,7.06,7.12,7.16,7.04,4703102,33437788,15:00:00,54.615,2.163,385495.0,385495.0,0.87353
2023-06-10,sh600645,600645,中源协和,16.6,0.02,0.121,16.6,16.61,16.58,16.61,16.73,16.54,3849331,63896921,15:00:00,69.167,2.172,776795.0,776498.0,0.82291
2023-06-10,sh600647,600647,*ST同达,13.05,0.09,0.694,13.04,13.05,12.96,12.92,13.13,12.92,750406,9772041,15:00:00,-179.505,6.18,181582.0,181582.0,0.5393
